molecule,group,file,short_molecule
Asp,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Asp_250C_070325.txt,Asp
Val,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Val_250C_070325.txt,Val
Gly,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Gly_250C_070325.txt,Gly
Pro,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Pro_250C_070325.txt,Pro
Tyr,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Tyr_250C_070325.txt,Tyr
Lys,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Lys_250C_070325.txt,Lys
His,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/His_250C_070325.txt,His
Thr,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/Thr_250C_070325.txt,Thr
2-aminoisobutyric acid,Amino Acids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Amino Acids/2-aminoisobutyric acid_250C_071125.txt,2-aminoisobutyric acid
Benzene,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/Benzene_250C_070725.txt,Benzene
Coronene,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/Coronene_250C_071125.txt,Coronene
Phenanth,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/Phenanth_250C_070925.txt,Phenanth
napth,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/napth_250C_071125.txt,napth
26napdisulfonacidsalt,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/26napdisulfonacidsalt_250C_071125.txt,26napdisulfonacidsalt
Pyrene,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/Pyrene_250C_070725.txt,Pyrene
2napsulfonacid,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/2napsulfonacid_250C_071125.txt,2napsulfonacid
Anthracene,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/Anthracene_250C_071125.txt,Anthracene
1napsulfonacid,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/1napsulfonacid_250C_071125.txt,1napsulfonacid
benzsulfa,PAHs,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/PAHs/benzsulfa_250C_070725.txt,benzsulfa
P2,Porphyrns,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Porphyrns/P2_250C_070325.txt,P2
ZnPh,Porphyrns,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Porphyrns/ZnPh_250C_070325.txt,ZnPh
P1,Porphyrns,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Porphyrns/P1_250C_070325.txt,P1
Lumichr,Flavins,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Flavins/Lumichr_250C_071125.txt,Lumichr
6methura,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/6methura_250C_071125.txt,6methura
Purine,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Purine_250C_070925.txt,Purine
Thymine,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Thymine_061125.txt,Thymine
2methoxnap,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/2methoxnap_250C_070925.txt,2methoxnap
1methura,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/1methura_250C_071125.txt,1methura
Xanth,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Xanth_250C_070925.txt,Xanth
Adenine,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Adenine_061125.txt,Adenine
Cytosine,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Cytosine_061125.txt,Cytosine
Guanine,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Guanine_061125.txt,Guanine
1m3mbenz,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/1m3mbenz_250C_070725.txt,1m3mbenz
Pyrimidine,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Pyrimidine_250C_070925.txt,Pyrimidine
26diampur,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/26diampur_250C_070925.txt,26diampur
hypxanth,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/hypxanth_250C_070925.txt,hypxanth
1c3moxybenz,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/1c3moxybenz_250C_070725.txt,1c3moxybenz
Biphenyl,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/Biphenyl_250C_070925.txt,Biphenyl
6methcyt,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/6methcyt_250C_071125.txt,6methcyt
213Benz,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/213Benz_250C_070925.txt,213Benz
22bipyr,Bases,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Bases/22bipyr_250C_070925.txt,22bipyr
dodecyla,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/dodecyla_250C_070725.txt,dodecyla
undeca,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/undeca_250C_071125.txt,undeca
nandecsulf,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/nandecsulf_250C_070925.txt,nandecsulf
nanoctasulf,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/nanoctasulf_250C_070925.txt,nanoctasulf
tridodeca,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/tridodeca_250C_070725.txt,tridodeca
dodecymebr,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/dodecymebr_250C_070725.txt,dodecymebr
dodeca,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/dodeca_250C_070725.txt,dodeca
trimethoctammbrom,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/trimethoctammbrom_250C_070925.txt,trimethoctammbrom
decyltriambr,Lipids,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Lipids/decyltriambr_250C_070725.txt,decyltriambr
d-gluc,Polydienes,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Polydienes/d-gluc_250C_071125.txt,d-gluc
2deoxyrib,Polydienes,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Polydienes/2deoxyrib_250C_071125.txt,2deoxyrib
d-rib,Polydienes,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Polydienes/d-rib_250C_071125.txt,d-rib
16diph135hex,Polydienes,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Polydienes/16diph135hex_250C_070725.txt,16diph135hex
Sulfur,Inorganic,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Inorganic/Sulfur/Sulfur_250C_071725_Try5.txt,Sulfur
Sulfur,Inorganic,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Inorganic/Sulfur/Sulfur_250C_071725_Try4.txt,Sulfur
Sulfur,Inorganic,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Inorganic/Sulfur/Sulfur_250C_071725_Try1.txt,Sulfur
Sulfur,Inorganic,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Inorganic/Sulfur/Sulfur_250C_071725_Try3.txt,Sulfur
Sulfur,Inorganic,/Users/alexseager/Desktop/Summer_Work_2025/MS_Data/Individual/Inorganic/Sulfur/Sulfur_250C_071725_Try2.txt,Sulfur
